train/19_Couple_Couple_19_171.jpg,630,234,706,332,face
train/19_Couple_Couple_19_173.jpg,436,196,850,548,face
train/19_Couple_Couple_19_173.jpg,58,14,414,350,face
train/19_Couple_Couple_19_173.jpg,404,612,726,889,face
train/19_Couple_Couple_19_179.jpg,530,122,624,236,face
train/19_Couple_Couple_19_179.jpg,608,168,690,290,face
train/19_Couple_Couple_19_180.jpg,718,45,845,213,face
train/19_Couple_Couple_19_180.jpg,578,134,691,306,face
train/19_Couple_Couple_19_181.jpg,428,190,658,498,face
train/19_Couple_Couple_19_181.jpg,276,118,418,446,face
train/19_Couple_Couple_19_187.jpg,244,126,538,470,face
train/19_Couple_Couple_19_187.jpg,622,298,908,672,face
train/19_Couple_Couple_19_205.jpg,284,146,614,508,face
train/19_Couple_Couple_19_205.jpg,632,56,1024,522,face
train/19_Couple_Couple_19_209.jpg,445,211,463,243,face
train/19_Couple_Couple_19_209.jpg,462,206,483,239,face
train/19_Couple_Couple_19_212.jpg,522,146,580,264,face
train/19_Couple_Couple_19_212.jpg,578,166,644,254,face
train/19_Couple_Couple_19_214.jpg,722,192,754,248,face
train/19_Couple_Couple_19_214.jpg,368,205,400,265,face
train/19_Couple_Couple_19_22.jpg,708,90,814,296,face
train/19_Couple_Couple_19_22.jpg,234,146,326,302,face
train/19_Couple_Couple_19_227.jpg,578,56,774,280,face
train/19_Couple_Couple_19_227.jpg,238,306,402,476,face
train/19_Couple_Couple_19_230.jpg,508,236,560,302,face
train/19_Couple_Couple_19_230.jpg,450,172,512,236,face
train/19_Couple_Couple_19_231.jpg,548,28,684,240,face
train/19_Couple_Couple_19_231.jpg,620,110,776,240,face
train/19_Couple_Couple_19_235.jpg,546,271,593,357,face
train/19_Couple_Couple_19_238.jpg,254,172,398,378,face
train/19_Couple_Couple_19_238.jpg,404,158,512,336,face
train/19_Couple_Couple_19_243.jpg,493,147,687,380,face
train/19_Couple_Couple_19_243.jpg,307,262,467,479,face
train/19_Couple_Couple_19_253.jpg,328,138,404,194,face
train/19_Couple_Couple_19_253.jpg,164,250,234,296,face
train/19_Couple_Couple_19_257.jpg,450,256,527,395,face
train/19_Couple_Couple_19_257.jpg,601,304,701,414,face
train/19_Couple_Couple_19_267.jpg,594,216,756,466,face
train/19_Couple_Couple_19_267.jpg,340,192,522,458,face
train/19_Couple_Couple_19_268.jpg,616,274,794,488,face
train/19_Couple_Couple_19_268.jpg,296,56,492,286,face
train/19_Couple_Couple_19_269.jpg,592,142,962,684,face
train/19_Couple_Couple_19_269.jpg,286,202,618,630,face
train/19_Couple_Couple_19_279.jpg,106,132,462,734,face
train/19_Couple_Couple_19_279.jpg,440,42,724,502,face
train/19_Couple_Couple_19_291.jpg,272,202,483,493,face
train/19_Couple_Couple_19_291.jpg,546,73,733,324,face
train/19_Couple_Couple_19_300.jpg,446,190,598,392,face
train/19_Couple_Couple_19_300.jpg,608,248,830,404,face
train/19_Couple_Couple_19_308.jpg,742,206,860,370,face
train/19_Couple_Couple_19_308.jpg,444,244,548,424,face
train/19_Couple_Couple_19_309.jpg,414,209,442,257,face
train/19_Couple_Couple_19_309.jpg,512,222,546,261,face
train/19_Couple_Couple_19_309.jpg,977,321,987,335,face
train/19_Couple_Couple_19_322.jpg,348,277,415,369,face
train/19_Couple_Couple_19_322.jpg,513,269,593,380,face
train/19_Couple_Couple_19_324.jpg,469,329,533,398,face
train/19_Couple_Couple_19_324.jpg,158,693,240,767,face
train/19_Couple_Couple_19_330.jpg,750,133,770,188,face
train/19_Couple_Couple_19_330.jpg,790,152,814,197,face
train/19_Couple_Couple_19_334.jpg,238,162,386,332,face
train/19_Couple_Couple_19_334.jpg,460,112,568,326,face
train/19_Couple_Couple_19_340.jpg,586,73,746,317,face
train/19_Couple_Couple_19_340.jpg,389,232,578,397,face
train/19_Couple_Couple_19_348.jpg,371,75,470,231,face
train/19_Couple_Couple_19_348.jpg,530,117,629,258,face
train/19_Couple_Couple_19_361.jpg,226,242,400,463,face
train/19_Couple_Couple_19_361.jpg,403,283,559,476,face
train/19_Couple_Couple_19_361.jpg,205,90,239,127,face
train/19_Couple_Couple_19_361.jpg,243,89,275,122,face
train/19_Couple_Couple_19_363.jpg,242,112,398,320,face
train/19_Couple_Couple_19_363.jpg,598,220,766,444,face
train/19_Couple_Couple_19_366.jpg,201,144,244,212,face
train/19_Couple_Couple_19_366.jpg,762,97,814,181,face
train/19_Couple_Couple_19_369.jpg,458,34,534,142,face
train/19_Couple_Couple_19_369.jpg,616,82,690,174,face
train/19_Couple_Couple_19_37.jpg,252,152,318,204,face
train/19_Couple_Couple_19_37.jpg,188,280,250,334,face
train/19_Couple_Couple_19_376.jpg,483,171,995,934,face
train/19_Couple_Couple_19_376.jpg,224,288,573,1000,face
train/19_Couple_Couple_19_389.jpg,732,168,800,284,face
train/19_Couple_Couple_19_389.jpg,782,188,868,278,face
train/19_Couple_Couple_19_39.jpg,618,266,696,368,face
train/19_Couple_Couple_19_39.jpg,716,204,810,334,face
train/19_Couple_Couple_19_422.jpg,446,376,651,722,face
train/19_Couple_Couple_19_422.jpg,599,328,849,689,face
train/19_Couple_Couple_19_424.jpg,346,242,568,590,face
train/19_Couple_Couple_19_424.jpg,562,226,772,578,face
train/19_Couple_Couple_19_424.jpg,608,44,692,162,face
train/19_Couple_Couple_19_429.jpg,408,96,654,412,face
train/19_Couple_Couple_19_429.jpg,630,224,842,486,face
train/19_Couple_Couple_19_432.jpg,368,12,664,314,face
train/19_Couple_Couple_19_432.jpg,157,206,557,827,face
train/19_Couple_Couple_19_432.jpg,534,281,987,876,face
train/19_Couple_Couple_19_434.jpg,422,98,544,264,face
train/19_Couple_Couple_19_434.jpg,540,98,640,256,face
train/19_Couple_Couple_19_437.jpg,593,112,621,160,face
train/19_Couple_Couple_19_437.jpg,573,139,596,185,face
train/19_Couple_Couple_19_44.jpg,258,186,500,350,face
train/19_Couple_Couple_19_44.jpg,600,264,886,460,face
train/19_Couple_Couple_19_443.jpg,285,129,546,525,face
train/19_Couple_Couple_19_443.jpg,538,155,783,526,face
train/19_Couple_Couple_19_446.jpg,546,253,796,584,face
train/19_Couple_Couple_19_446.jpg,427,253,632,567,face
train/19_Couple_Couple_19_45.jpg,136,316,438,648,face
train/19_Couple_Couple_19_45.jpg,572,220,794,528,face
train/19_Couple_Couple_19_457.jpg,278,10,504,366,face
train/19_Couple_Couple_19_457.jpg,504,10,814,286,face
train/19_Couple_Couple_19_461.jpg,441,432,525,528,face
train/19_Couple_Couple_19_461.jpg,592,435,676,546,face
train/19_Couple_Couple_19_463.jpg,56,276,220,478,face
train/19_Couple_Couple_19_463.jpg,390,444,532,642,face
train/19_Couple_Couple_19_465.jpg,592,22,986,574,face
train/19_Couple_Couple_19_465.jpg,162,144,352,362,face
train/19_Couple_Couple_19_469.jpg,522,140,602,238,face
train/19_Couple_Couple_19_469.jpg,550,84,630,174,face
train/19_Couple_Couple_19_473.jpg,248,170,302,239,face
train/19_Couple_Couple_19_473.jpg,426,337,476,406,face
train/19_Couple_Couple_19_476.jpg,211,397,248,442,face
train/19_Couple_Couple_19_476.jpg,255,412,301,457,face
train/19_Couple_Couple_19_483.jpg,181,226,544,643,face
train/19_Couple_Couple_19_483.jpg,558,299,939,788,face
train/19_Couple_Couple_19_483.jpg,805,109,832,153,face
train/19_Couple_Couple_19_483.jpg,113,202,145,247,face
train/19_Couple_Couple_19_483.jpg,258,125,271,142,face
train/19_Couple_Couple_19_483.jpg,366,114,384,136,face
train/19_Couple_Couple_19_483.jpg,670,85,690,107,face
train/19_Couple_Couple_19_483.jpg,186,113,200,132,face
train/19_Couple_Couple_19_483.jpg,677,118,690,135,face
train/19_Couple_Couple_19_483.jpg,287,106,303,121,face
train/19_Couple_Couple_19_483.jpg,150,139,161,158,face
train/19_Couple_Couple_19_49.jpg,238,212,346,370,face
train/19_Couple_Couple_19_49.jpg,602,232,718,404,face
train/19_Couple_Couple_19_518.jpg,258,188,503,527,face
train/19_Couple_Couple_19_518.jpg,515,147,770,484,face
train/19_Couple_Couple_19_518.jpg,934,270,986,329,face
train/19_Couple_Couple_19_523.jpg,414,66,560,272,face
train/19_Couple_Couple_19_523.jpg,524,64,656,270,face
train/19_Couple_Couple_19_527.jpg,560,210,648,302,face
train/19_Couple_Couple_19_537.jpg,346,58,706,504,face
train/19_Couple_Couple_19_537.jpg,586,18,1024,572,face
train/19_Couple_Couple_19_540.jpg,148,184,548,612,face
train/19_Couple_Couple_19_540.jpg,582,2,978,588,face
train/19_Couple_Couple_19_544.jpg,665,83,704,141,face
train/19_Couple_Couple_19_557.jpg,506,156,778,547,face
train/19_Couple_Couple_19_557.jpg,272,148,529,490,face
train/19_Couple_Couple_19_558.jpg,510,275,558,343,face
train/19_Couple_Couple_19_558.jpg,532,299,576,348,face
train/19_Couple_Couple_19_559.jpg,647,674,696,749,face
train/19_Couple_Couple_19_559.jpg,674,693,725,752,face
train/19_Couple_Couple_19_563.jpg,77,393,196,502,face
train/19_Couple_Couple_19_563.jpg,186,42,285,163,face
train/19_Couple_Couple_19_58.jpg,206,160,480,644,face
train/19_Couple_Couple_19_58.jpg,402,194,750,578,face
train/19_Couple_Couple_19_587.jpg,366,184,686,682,face
train/19_Couple_Couple_19_587.jpg,600,86,864,546,face
train/19_Couple_Couple_19_590.jpg,190,310,584,718,face
train/19_Couple_Couple_19_590.jpg,408,178,798,658,face
train/19_Couple_Couple_19_591.jpg,351,85,381,138,face
train/19_Couple_Couple_19_591.jpg,646,83,676,131,face
train/19_Couple_Couple_19_603.jpg,816,144,855,200,face
train/19_Couple_Couple_19_603.jpg,794,173,838,201,face
train/19_Couple_Couple_19_62.jpg,392,751,444,830,face
train/19_Couple_Couple_19_62.jpg,626,771,668,842,face
train/19_Couple_Couple_19_621.jpg,122,60,244,238,face
train/19_Couple_Couple_19_621.jpg,816,34,956,264,face
train/19_Couple_Couple_19_630.jpg,534,176,852,616,face
train/19_Couple_Couple_19_630.jpg,270,10,632,438,face
train/19_Couple_Couple_19_635.jpg,399,324,543,528,face
train/19_Couple_Couple_19_65.jpg,129,458,446,820,face
train/19_Couple_Couple_19_65.jpg,290,78,655,497,face
train/19_Couple_Couple_19_650.jpg,172,313,509,686,face
train/19_Couple_Couple_19_650.jpg,404,235,753,611,face
train/19_Couple_Couple_19_652.jpg,720,28,802,132,face
train/19_Couple_Couple_19_654.jpg,274,196,391,365,face
train/19_Couple_Couple_19_654.jpg,545,268,659,410,face
train/19_Couple_Couple_19_661.jpg,249,278,346,390,face
train/19_Couple_Couple_19_661.jpg,613,38,699,169,face
train/19_Couple_Couple_19_664.jpg,189,274,607,793,face
train/19_Couple_Couple_19_664.jpg,481,0,946,604,face
train/19_Couple_Couple_19_670.jpg,358,209,570,487,face
train/19_Couple_Couple_19_670.jpg,511,373,681,630,face
train/19_Couple_Couple_19_671.jpg,368,307,491,451,face
train/19_Couple_Couple_19_671.jpg,601,187,724,337,face
train/19_Couple_Couple_19_693.jpg,262,410,480,712,face
train/19_Couple_Couple_19_693.jpg,109,65,229,227,face
train/19_Couple_Couple_19_693.jpg,823,76,940,236,face
train/19_Couple_Couple_19_693.jpg,525,30,579,110,face
train/19_Couple_Couple_19_693.jpg,542,215,597,289,face
train/19_Couple_Couple_19_693.jpg,481,36,507,74,face
train/19_Couple_Couple_19_7.jpg,6,8,470,674,face
train/19_Couple_Couple_19_7.jpg,448,4,990,674,face
train/19_Couple_Couple_19_70.jpg,344,176,488,347,face
train/19_Couple_Couple_19_70.jpg,608,235,744,411,face
train/19_Couple_Couple_19_704.jpg,597,339,672,443,face
train/19_Couple_Couple_19_704.jpg,384,392,472,496,face
train/19_Couple_Couple_19_707.jpg,310,527,358,607,face
train/19_Couple_Couple_19_707.jpg,716,561,748,616,face
train/19_Couple_Couple_19_716.jpg,416,22,742,488,face
train/19_Couple_Couple_19_717.jpg,248,75,726,687,face
train/19_Couple_Couple_19_735.jpg,384,351,910,1006,face
train/19_Couple_Couple_19_735.jpg,21,480,423,975,face
train/19_Couple_Couple_19_747.jpg,506,508,535,563,face
train/19_Couple_Couple_19_752.jpg,384,183,507,339,face
train/19_Couple_Couple_19_752.jpg,583,273,694,408,face
train/19_Couple_Couple_19_764.jpg,437,267,494,338,face
train/19_Couple_Couple_19_764.jpg,486,288,525,358,face
train/19_Couple_Couple_19_771.jpg,240,28,314,134,face
train/19_Couple_Couple_19_771.jpg,400,148,460,226,face
train/19_Couple_Couple_19_771.jpg,642,116,698,202,face
train/19_Couple_Couple_19_771.jpg,772,70,838,152,face
train/19_Couple_Couple_19_773.jpg,52,74,78,111,face
train/19_Couple_Couple_19_773.jpg,98,102,126,132,face
train/19_Couple_Couple_19_773.jpg,224,146,253,186,face
train/19_Couple_Couple_19_773.jpg,233,88,261,128,face
train/19_Couple_Couple_19_773.jpg,316,115,355,162,face
train/19_Couple_Couple_19_773.jpg,375,140,416,188,face
train/19_Couple_Couple_19_773.jpg,668,18,710,74,face
train/19_Couple_Couple_19_773.jpg,739,60,780,121,face
train/19_Couple_Couple_19_773.jpg,756,424,789,469,face
train/19_Couple_Couple_19_773.jpg,801,392,843,443,face
train/19_Couple_Couple_19_773.jpg,219,795,237,817,face
train/19_Couple_Couple_19_773.jpg,348,788,364,812,face
train/19_Couple_Couple_19_773.jpg,634,829,679,884,face
train/19_Couple_Couple_19_776.jpg,494,216,595,367,face
train/19_Couple_Couple_19_776.jpg,385,284,503,411,face
train/19_Couple_Couple_19_777.jpg,225,54,341,195,face
train/19_Couple_Couple_19_777.jpg,527,36,638,186,face
train/19_Couple_Couple_19_79.jpg,670,163,706,217,face
train/19_Couple_Couple_19_79.jpg,705,152,740,204,face
train/19_Couple_Couple_19_81.jpg,472,107,492,169,face
train/19_Couple_Couple_19_813.jpg,400,72,472,172,face
train/19_Couple_Couple_19_813.jpg,514,172,570,266,face
train/19_Couple_Couple_19_82.jpg,308,165,441,398,face
train/19_Couple_Couple_19_82.jpg,431,178,615,414,face
train/19_Couple_Couple_19_82.jpg,671,154,704,205,face
train/19_Couple_Couple_19_82.jpg,703,162,739,211,face
train/19_Couple_Couple_19_824.jpg,226,359,269,413,face
train/19_Couple_Couple_19_824.jpg,270,392,310,435,face
train/19_Couple_Couple_19_824.jpg,769,216,801,275,face
train/19_Couple_Couple_19_824.jpg,798,211,830,270,face
train/19_Couple_Couple_19_830.jpg,222,124,448,454,face
train/19_Couple_Couple_19_830.jpg,586,186,804,464,face
train/19_Couple_Couple_19_841.jpg,316,138,372,226,face
train/19_Couple_Couple_19_841.jpg,366,136,426,232,face
train/19_Couple_Couple_19_848.jpg,280,332,438,546,face
train/19_Couple_Couple_19_848.jpg,568,198,736,424,face
train/19_Couple_Couple_19_853.jpg,350,137,440,282,face
train/19_Couple_Couple_19_853.jpg,275,145,350,292,face
train/19_Couple_Couple_19_857.jpg,578,260,778,528,face
train/19_Couple_Couple_19_865.jpg,358,250,385,288,face
train/19_Couple_Couple_19_867.jpg,120,364,374,774,face
train/19_Couple_Couple_19_867.jpg,380,282,704,616,face
train/19_Couple_Couple_19_871.jpg,306,58,524,400,face
train/19_Couple_Couple_19_871.jpg,504,86,718,416,face
train/19_Couple_Couple_19_876.jpg,742,59,802,135,face
train/19_Couple_Couple_19_876.jpg,767,78,806,136,face
train/19_Couple_Couple_19_883.jpg,630,106,762,282,face
train/19_Couple_Couple_19_883.jpg,486,112,586,268,face
train/19_Couple_Couple_19_893.jpg,630,148,722,274,face
train/19_Couple_Couple_19_893.jpg,736,82,826,218,face
train/19_Couple_Couple_19_913.jpg,102,70,320,394,face
train/19_Couple_Couple_19_913.jpg,254,120,422,436,face
train/19_Couple_Couple_19_913.jpg,578,48,694,210,face
train/19_Couple_Couple_19_913.jpg,754,118,868,284,face
train/19_Couple_Couple_19_913.jpg,574,442,630,538,face
train/19_Couple_Couple_19_913.jpg,842,394,908,482,face
train/19_Couple_Couple_19_915.jpg,215,510,249,560,face
train/19_Couple_Couple_19_915.jpg,155,543,199,569,face
train/19_Couple_Couple_19_924.jpg,171,259,277,403,face
train/19_Couple_Couple_19_924.jpg,636,132,748,273,face
train/19_Couple_Couple_19_927.jpg,374,274,428,340,face
train/19_Couple_Couple_19_927.jpg,548,250,600,322,face
train/19_Couple_Couple_19_933.jpg,642,162,824,430,face
train/19_Couple_Couple_19_933.jpg,305,256,525,559,face
train/19_Couple_Couple_19_94.jpg,320,170,426,225,face
train/19_Couple_Couple_19_94.jpg,620,96,671,199,face
train/19_Couple_Couple_19_940.jpg,444,165,762,664,face
train/19_Couple_Couple_19_989.jpg,548,125,587,187,face
train/19_Couple_Couple_19_989.jpg,626,139,660,193,face
train/19_Couple_Couple_19_999.jpg,412,150,652,446,face
train/1_Handshaking_Handshaking_1_102.jpg,489,290,509,305,face
train/1_Handshaking_Handshaking_1_105.jpg,178,112,236,242,face
train/1_Handshaking_Handshaking_1_105.jpg,400,212,472,332,face
train/1_Handshaking_Handshaking_1_105.jpg,680,70,760,188,face
train/1_Handshaking_Handshaking_1_113.jpg,148,158,202,276,face
train/1_Handshaking_Handshaking_1_113.jpg,348,86,402,214,face
train/1_Handshaking_Handshaking_1_113.jpg,388,190,448,264,face
train/1_Handshaking_Handshaking_1_113.jpg,764,124,820,236,face
train/1_Handshaking_Handshaking_1_117.jpg,661,590,837,790,face
train/1_Handshaking_Handshaking_1_121.jpg,257,227,298,291,face
train/1_Handshaking_Handshaking_1_121.jpg,19,207,60,272,face
train/1_Handshaking_Handshaking_1_121.jpg,463,131,540,249,face
train/1_Handshaking_Handshaking_1_121.jpg,752,25,845,173,face
train/1_Handshaking_Handshaking_1_130.jpg,191,271,220,329,face
train/1_Handshaking_Handshaking_1_130.jpg,368,106,418,162,face
train/1_Handshaking_Handshaking_1_141.jpg,426,160,514,288,face
train/1_Handshaking_Handshaking_1_141.jpg,644,150,742,296,face
train/1_Handshaking_Handshaking_1_145.jpg,296,182,368,364,face
train/1_Handshaking_Handshaking_1_145.jpg,726,274,800,428,face
train/1_Handshaking_Handshaking_1_163.jpg,309,215,359,294,face
train/1_Handshaking_Handshaking_1_163.jpg,609,98,664,172,face
train/1_Handshaking_Handshaking_1_164.jpg,223,101,351,275,face
train/1_Handshaking_Handshaking_1_164.jpg,533,101,666,280,face
train/1_Handshaking_Handshaking_1_165.jpg,253,57,327,165,face
train/1_Handshaking_Handshaking_1_165.jpg,594,125,658,216,face
train/1_Handshaking_Handshaking_1_165.jpg,730,111,777,211,face
train/1_Handshaking_Handshaking_1_171.jpg,3,256,51,325,face
train/1_Handshaking_Handshaking_1_171.jpg,1,341,21,410,face
train/1_Handshaking_Handshaking_1_171.jpg,51,344,110,425,face
train/1_Handshaking_Handshaking_1_171.jpg,152,356,205,423,face
train/1_Handshaking_Handshaking_1_171.jpg,194,385,254,468,face
train/1_Handshaking_Handshaking_1_171.jpg,448,370,483,453,face
train/1_Handshaking_Handshaking_1_171.jpg,585,159,632,240,face
train/1_Handshaking_Handshaking_1_171.jpg,639,188,699,260,face
train/1_Handshaking_Handshaking_1_171.jpg,715,187,774,252,face
train/1_Handshaking_Handshaking_1_171.jpg,853,153,911,235,face
train/1_Handshaking_Handshaking_1_171.jpg,930,153,990,231,face
train/1_Handshaking_Handshaking_1_171.jpg,927,97,978,160,face
train/1_Handshaking_Handshaking_1_171.jpg,427,262,462,341,face
train/1_Handshaking_Handshaking_1_174.jpg,404,82,496,210,face
train/1_Handshaking_Handshaking_1_183.jpg,219,238,259,291,face
train/1_Handshaking_Handshaking_1_183.jpg,536,229,571,285,face
train/1_Handshaking_Handshaking_1_183.jpg,741,281,784,337,face
train/1_Handshaking_Handshaking_1_183.jpg,572,283,590,311,face
train/1_Handshaking_Handshaking_1_183.jpg,144,254,166,304,face
train/1_Handshaking_Handshaking_1_183.jpg,998,296,1011,319,face
train/1_Handshaking_Handshaking_1_199.jpg,514,327,580,443,face
train/1_Handshaking_Handshaking_1_199.jpg,680,401,707,438,face
train/1_Handshaking_Handshaking_1_203.jpg,143,258,256,475,face
train/1_Handshaking_Handshaking_1_203.jpg,242,434,333,596,face
train/1_Handshaking_Handshaking_1_203.jpg,692,387,774,565,face
train/1_Handshaking_Handshaking_1_203.jpg,782,527,867,703,face
train/1_Handshaking_Handshaking_1_212.jpg,790,66,870,176,face
train/1_Handshaking_Handshaking_1_234.jpg,228,94,492,492,face
train/1_Handshaking_Handshaking_1_234.jpg,438,32,536,286,face
train/1_Handshaking_Handshaking_1_234.jpg,554,54,668,234,face
train/1_Handshaking_Handshaking_1_238.jpg,140,32,312,310,face
train/1_Handshaking_Handshaking_1_238.jpg,714,94,856,348,face
train/1_Handshaking_Handshaking_1_243.jpg,393,198,426,245,face
train/1_Handshaking_Handshaking_1_254.jpg,162,12,784,666,face_mask
train/1_Handshaking_Handshaking_1_267.jpg,44,377,66,408,face
train/1_Handshaking_Handshaking_1_267.jpg,313,336,333,365,face
train/1_Handshaking_Handshaking_1_267.jpg,322,426,340,457,face
train/1_Handshaking_Handshaking_1_267.jpg,379,388,397,410,face
train/1_Handshaking_Handshaking_1_267.jpg,265,398,278,424,face
train/1_Handshaking_Handshaking_1_267.jpg,353,93,362,108,face
train/1_Handshaking_Handshaking_1_267.jpg,396,92,404,102,face
train/1_Handshaking_Handshaking_1_267.jpg,418,92,426,105,face
train/1_Handshaking_Handshaking_1_267.jpg,424,129,434,146,face
train/1_Handshaking_Handshaking_1_267.jpg,478,168,489,181,face
train/1_Handshaking_Handshaking_1_267.jpg,516,96,527,110,face
train/1_Handshaking_Handshaking_1_267.jpg,537,128,550,146,face
train/1_Handshaking_Handshaking_1_267.jpg,574,173,587,194,face
train/1_Handshaking_Handshaking_1_267.jpg,331,189,344,207,face
train/1_Handshaking_Handshaking_1_267.jpg,295,206,310,227,face
train/1_Handshaking_Handshaking_1_267.jpg,265,202,273,217,face
train/1_Handshaking_Handshaking_1_267.jpg,477,299,496,326,face
train/1_Handshaking_Handshaking_1_267.jpg,519,296,537,322,face
train/1_Handshaking_Handshaking_1_267.jpg,679,104,688,120,face
train/1_Handshaking_Handshaking_1_267.jpg,624,162,634,179,face
train/1_Handshaking_Handshaking_1_267.jpg,758,176,769,193,face
train/1_Handshaking_Handshaking_1_267.jpg,789,130,799,145,face
train/1_Handshaking_Handshaking_1_267.jpg,926,56,939,72,face
train/1_Handshaking_Handshaking_1_267.jpg,958,49,969,68,face
train/1_Handshaking_Handshaking_1_267.jpg,876,259,891,279,face
train/1_Handshaking_Handshaking_1_267.jpg,963,378,984,408,face
train/1_Handshaking_Handshaking_1_267.jpg,824,333,839,360,face
train/1_Handshaking_Handshaking_1_267.jpg,662,346,681,375,face
train/1_Handshaking_Handshaking_1_267.jpg,724,215,735,235,face
train/1_Handshaking_Handshaking_1_267.jpg,977,191,985,204,face
train/1_Handshaking_Handshaking_1_267.jpg,1008,336,1024,361,face
train/1_Handshaking_Handshaking_1_267.jpg,28,165,42,186,face
train/1_Handshaking_Handshaking_1_267.jpg,57,148,70,165,face
train/1_Handshaking_Handshaking_1_267.jpg,80,133,96,149,face
train/1_Handshaking_Handshaking_1_267.jpg,199,89,207,104,face
train/1_Handshaking_Handshaking_1_267.jpg,167,179,180,196,face
train/1_Handshaking_Handshaking_1_267.jpg,100,244,113,266,face
train/1_Handshaking_Handshaking_1_267.jpg,47,303,61,322,face
train/1_Handshaking_Handshaking_1_267.jpg,611,356,621,377,face
train/1_Handshaking_Handshaking_1_267.jpg,802,172,813,188,face
train/1_Handshaking_Handshaking_1_267.jpg,321,88,327,102,face
train/1_Handshaking_Handshaking_1_267.jpg,549,108,556,121,face
train/1_Handshaking_Handshaking_1_267.jpg,860,95,869,109,face
train/1_Handshaking_Handshaking_1_267.jpg,836,211,849,228,face
train/1_Handshaking_Handshaking_1_267.jpg,854,202,863,218,face
train/1_Handshaking_Handshaking_1_267.jpg,727,116,742,130,face
train/1_Handshaking_Handshaking_1_267.jpg,648,115,661,128,face
train/1_Handshaking_Handshaking_1_267.jpg,649,134,661,150,face
train/1_Handshaking_Handshaking_1_267.jpg,294,368,315,386,face
train/1_Handshaking_Handshaking_1_268.jpg,382,88,446,200,face
train/1_Handshaking_Handshaking_1_268.jpg,602,28,666,136,face
train/1_Handshaking_Handshaking_1_281.jpg,254,110,364,236,face
train/1_Handshaking_Handshaking_1_288.jpg,336,82,448,244,face
train/1_Handshaking_Handshaking_1_289.jpg,797,115,826,150,face
train/1_Handshaking_Handshaking_1_289.jpg,1001,121,1024,152,face
train/1_Handshaking_Handshaking_1_289.jpg,185,110,238,159,face_mask
train/1_Handshaking_Handshaking_1_289.jpg,638,132,669,163,face_mask
train/1_Handshaking_Handshaking_1_289.jpg,54,107,74,127,face_mask
train/1_Handshaking_Handshaking_1_289.jpg,469,116,488,135,face_mask
train/1_Handshaking_Handshaking_1_292.jpg,612,111,708,236,face
train/1_Handshaking_Handshaking_1_292.jpg,709,105,769,217,face
train/1_Handshaking_Handshaking_1_292.jpg,313,193,384,282,face
train/1_Handshaking_Handshaking_1_292.jpg,177,218,241,327,face
train/1_Handshaking_Handshaking_1_292.jpg,112,71,158,144,face
train/1_Handshaking_Handshaking_1_292.jpg,277,91,309,128,face
train/1_Handshaking_Handshaking_1_292.jpg,57,254,117,318,face
train/1_Handshaking_Handshaking_1_292.jpg,46,146,86,196,face
train/1_Handshaking_Handshaking_1_292.jpg,221,181,288,269,face
train/1_Handshaking_Handshaking_1_292.jpg,882,196,952,301,face
train/1_Handshaking_Handshaking_1_306.jpg,725,178,771,266,face
train/1_Handshaking_Handshaking_1_331.jpg,213,225,468,546,face
train/1_Handshaking_Handshaking_1_333.jpg,246,270,742,938,face
train/1_Handshaking_Handshaking_1_335.jpg,184,160,250,286,face
train/1_Handshaking_Handshaking_1_335.jpg,656,140,728,250,face
train/1_Handshaking_Handshaking_1_337.jpg,232,60,340,226,face
train/1_Handshaking_Handshaking_1_337.jpg,630,84,720,252,face
train/1_Handshaking_Handshaking_1_341.jpg,5,132,32,220,face
train/1_Handshaking_Handshaking_1_341.jpg,152,114,266,237,face
train/1_Handshaking_Handshaking_1_341.jpg,410,193,517,307,face
train/1_Handshaking_Handshaking_1_341.jpg,789,138,898,245,face
train/1_Handshaking_Handshaking_1_341.jpg,680,184,708,221,face
train/1_Handshaking_Handshaking_1_341.jpg,644,198,666,221,face
train/1_Handshaking_Handshaking_1_341.jpg,953,235,980,262,face
train/1_Handshaking_Handshaking_1_374.jpg,586,184,650,278,face
train/1_Handshaking_Handshaking_1_374.jpg,818,124,896,256,face
train/1_Handshaking_Handshaking_1_374.jpg,284,152,342,282,face
train/1_Handshaking_Handshaking_1_374.jpg,394,170,464,274,face
train/1_Handshaking_Handshaking_1_375.jpg,408,218,478,322,face
train/1_Handshaking_Handshaking_1_379.jpg,573,1006,586,1026,face
train/1_Handshaking_Handshaking_1_379.jpg,657,1002,673,1025,face
train/1_Handshaking_Handshaking_1_379.jpg,685,1009,697,1026,face
train/1_Handshaking_Handshaking_1_384.jpg,155,88,204,146,face
train/1_Handshaking_Handshaking_1_384.jpg,345,135,387,196,face
train/1_Handshaking_Handshaking_1_384.jpg,550,142,592,201,face
train/1_Handshaking_Handshaking_1_384.jpg,726,119,772,180,face
train/1_Handshaking_Handshaking_1_384.jpg,704,82,713,96,face
train/1_Handshaking_Handshaking_1_389.jpg,222,106,292,228,face
train/1_Handshaking_Handshaking_1_389.jpg,646,90,710,216,face
train/1_Handshaking_Handshaking_1_396.jpg,126,279,151,313,face
train/1_Handshaking_Handshaking_1_396.jpg,235,291,264,326,face
train/1_Handshaking_Handshaking_1_396.jpg,490,286,515,326,face
train/1_Handshaking_Handshaking_1_396.jpg,524,299,558,347,face
